,title,recommend,clicks,download,tag1,tag2,tag3,tag4,tag5,tag6,tag7,tag8,tag9,tag10,tag11,tag12
6904,"JUNE 7, 2010 weekly news(English)",0,13,0,,,,,,,,,,,,
6905,2010年 6月 21日 週刊市政ニュース(Japanese),0,10,0,,,,,,,,,,,,
6906,2010年 6月 28日 市政新闻(Chinese),0,18,0,,,,,,,,,,,,
6907,"JUNE 28, 2010 weekly news(English)",0,6,0,,,,,,,,,,,,
6908,"JULY 5, 2010 weekly news(English)",0,12,0,,,,,,,,,,,,
6909,2010年 7月 5日 週刊市政ニュース(Japanese),0,25,0,,,,,,,,,,,,
6910,2010年 7月 5日 市政新闻(Chinese),0,13,0,,,,,,,,,,,,
6911,2010年 6月 28日 週刊市政ニュース(Japanese),0,11,0,,,,,,,,,,,,
6912,2010年 6月 7日 市政新闻(Chinese),0,8,0,,,,,,,,,,,,
6913,2010年 6月 7日 週刊市政ニュース(Japanese),0,10,0,,,,,,,,,,,,
6914,2010年 5月 31日 市政新闻(Chinese),0,10,0,,,,,,,,,,,,
6915,2010年 5月 3日 週刊市政ニュース(Japanese)-#68,0,16,0,,,,,,,,,,,,
6916,2010年 5月 3日 市政新闻(Chinese)- #64,0,13,0,,,,,,,,,,,,
6917,"MAY 3, 2010 weekly news(English) - #57",0,11,0,,,,,,,,,,,,
6918,2010年 5月 10日 週刊市政ニュース(Japanese)-#69,0,12,0,,,,,,,,,,,,
6919,"MAY 10, 2010 weekly news(English) - #58",0,18,0,,,,,,,,,,,,
6920,2010年 5月 17日 週刊市政ニュース(Japanese)-#70,0,10,0,,,,,,,,,,,,
6921,2010年 5月 17日 市政新闻(Chinese)- #66,0,16,0,,,,,,,,,,,,
6922,"MAY 17, 2010 weekly news(English) - #59",0,15,0,,,,,,,,,,,,
6923,"MAY 31, 2010 weekly news(English)",0,13,0,,,,,,,,,,,,
6924,2010年 5月 31日 週刊市政ニュース(Japanese),0,14,0,,,,,,,,,,,,
6925,"MAY 24, 2010 weekly news(English) - #60",0,13,0,,,,,,,,,,,,
6926,2010年 5月 24日 市政新闻(Chinese)- #67,0,13,0,,,,,,,,,,,,
6927,2010年 5月 24日 週刊市政ニュース(Japanese)-#71,0,21,0,,,,,,,,,,,,
6928,2010年 7月 12日 市政新闻(Chinese),0,11,0,,,,,,,,,,,,
6929,송도해수욕장,0,329,0,,,,,,,,,,,,
6930,4월 첫째주 주간시정뉴스,0,15,0,,,,,,,,,,,,
6931,불빛의 향연,0,265,0,,,,,,,,,,,,
6932,영일만항 부품소재산단 투자설명회 성료,0,269,1,,,,,,,,,,,,
6933,2009년 6월 15일 주간시정뉴스,0,13,0,,,,,,,,,,,,
6934,2009년 '포항시민의 날' 행사 화합의 한마당,0,223,2,,,,,,,,,,,,
6935,2009년 6월 22일 주간시정뉴스,0,11,0,,,,,,,,,,,,
6936,"포항시, 하이파이브 포항프로젝트 선언",0,112,0,,,,,,,,,,,,
6937,2009년 6월 8일 주간시정뉴스,0,15,0,,,,,,,,,,,,
6938,전국대도시시장협의회 제 2차 정기회의,0,136,1,,,,,,,,,,,,
6939,2009년 7월 6일 주간시정뉴스,0,10,0,,,,,,,,,,,,
6940,2009년 7월 13일 주간시정뉴스,0,16,0,,,,,,,,,,,,
6941,"포항시, 15~17日 일본에서 포항마케팅",0,45,0,,,,,,,,,,,,
6942,2009년 7월 20일 주간시정뉴스,0,15,0,,,,,,,,,,,,
6943,2009년 7월 27일 주간시정뉴스,0,15,0,,,,,,,,,,,,
6944,2009년 6월 29일 주간시정뉴스,0,10,0,,,,,,,,,,,,
6945,2009년 8월 3일 주간시정뉴스,0,14,0,,,,,,,,,,,,
6946,포항시-후쿠야마시 자매결연 30주년 기념식,0,153,0,,,,,,,,,,,,
6947,5월 셋째주 시정뉴스,0,15,0,,,,,,,,,,,,
6948,해병대 60주년 행사 다채롭게 펼쳐져,0,265,2,,,,,,,,,,,,
6949,동해남부선 복선전철화사업'첫삽',0,274,0,,,,,,,,,,,,
6950,4월 넷째주 주간시정뉴스,0,23,0,,,,,,,,,,,,
6951,4월 마지막주 시정뉴스,0,20,0,,,,,,,,,,,,
6952,5월 첫째주 시정뉴스,0,9,0,,,,,,,,,,,,
6953,2009년 6월 1일 주간시정뉴스,0,13,0,,,,,,,,,,,,
6954,새마을운동 발상지기념관 건립현장 점검,0,434,0,,,,,,,,,,,,
6955,5월 둘째주 시정뉴스,0,12,0,,,,,,,,,,,,
6956,스승의 날 기념 교육현장 방문,0,154,1,,,,,,,,,,,,
6957,"포항시, 역대 최고 점수로 도민체전 우승!",0,228,0,,,,,,,,,,,,
6958,후쿠야마 방문 시민 사절단 소기의 성과,0,235,1,,,,,,,,,,,,
6959,"일본 항만공무원, 해운신문사기자단 방문",0,275,0,,,,,,,,,,,,
6960,친환경조사료 공동생산시설 준공식 및 MOU체결,0,326,0,,,,,,,,,,,,
6961,영일만항 컨테이너선 첫 입항,0,224,0,,,,,,,,,,,,
6962,2009년 8월 10일 주간시정뉴스,0,14,0,,,,,,,,,,,,
6963,제 6회 포항국제불빛축제 성공적으로 개최,0,266,2,,,,,,,,,,,,
6964,2009년 11월 16일 주간시정뉴스,0,20,0,,,,,,,,,,,,
6965,2009년 11월 23일 주간시정뉴스,0,23,0,,,,,,,,,,,,
6966,기계면 새마을운동 발상지 홍보 및 농특산물 축제 성료,0,327,0,,,,,,,,,,,,
6967,2009년 11월 30일 주간시정뉴스,0,21,0,,,,,,,,,,,,
6968,2009년 12월 7일 주간시정뉴스,0,17,0,,,,,,,,,,,,
6969,2009년 11월 9일 주간시정뉴스,0,11,0,,,,,,,,,,,,
6970,2009년 12월 14일 주간시정뉴스,0,18,0,,,,,,,,,,,,
6971,포항 스틸러스 FIFA클럽월드컵 3위,0,204,1,,,,,,,,,,,,
6972,2009년 12월 28일 주간시정뉴스,0,19,0,,,,,,,,,,,,
6973,2010년 1월 4일 주간시정뉴스,0,18,0,,,,,,,,,,,,
6974,2010 호미곶 해맞이 축전에 10만 인파,0,294,0,,,,,,,,,,,,
6975,"포항시, 영일만항 현지에서 2010년 시무식",0,178,0,,,,,,,,,,,,
6976,2009년 12월 21일 주간시정뉴스,0,11,0,,,,,,,,,,,,
6977,2009년 11월 2일 주간시정뉴스,0,17,0,,,,,,,,,,,,
6978,2009년 10월 26일 주간시정뉴스,0,34,0,,,,,,,,,,,,
6979,2009년 10월 19일 주간시정뉴스,0,13,0,,,,,,,,,,,,
6980,2009년 8월 17일 주간시정뉴스,0,15,0,,,,,,,,,,,,
6981,제15회 환동해거점도시회의 포항에서 열려,0,236,2,,,,,,,,,,,,
6982,2009년 8월 24일 주간시정뉴스,0,20,0,,,,,,,,,,,,
6983,2009년 8월 31일 주간시정뉴스,0,18,0,,,,,,,,,,,,
6984,2009년 9월 7일 주간시정뉴스,0,12,0,,,,,,,,,,,,
6985,2009년 9월 14일 주간시정뉴스,0,16,0,,,,,,,,,,,,
6986,새마을운동발상지기념관 개관,0,241,0,,,,,,,,,,,,
6987,2009년 9월 21일 주간시정뉴스,0,14,0,,,,,,,,,,,,
6988,기아자동차 물동량 영일만항 입성 시작,0,396,1,,,,,,,,,,,,
6989,2009년 10월 12일 주간시정뉴스,0,13,0,,,,,,,,,,,,
6990,2009년 10월 5일 주간시정뉴스,0,17,0,,,,,,,,,,,,
6991,2009년 9월 28일 주간시정뉴스,0,21,0,,,,,,,,,,,,
6992,추석맞이 서민정책발굴 민생탐방,0,155,1,,,,,,,,,,,,
6993,제154회 포항시의회 임시회 개회,0,24,1,,,,,,,,,,,,
6994,2010년 1월 11일 주간시정뉴스,0,24,0,,,,,,,,,,,,
6995,4월 셋째주간 시정뉴스,0,16,0,,,,,,,,,,,,
6996,"포항시장, 동국 S&C 민생투어",0,30,0,,,,,,,,,,,,
6997,11월 첫째주 주간시정뉴스,0,12,1,,,,,,,,,,,,
6998,11월 둘째주 주간시정뉴스,0,7,0,,,,,,,,,,,,
6999,11월 셋째주 주간시정뉴스,0,21,1,,,,,,,,,,,,
7000,11월 넷째주 주간시정뉴스,0,17,0,,,,,,,,,,,,
7001,12월 첫째주 주간 시정뉴스,0,15,0,,,,,,,,,,,,
7002,10월 마지막주 주간 시정뉴스,0,20,0,,,,,,,,,,,,
7003,12월 둘째주 주간시정뉴스,0,13,0,,,,,,,,,,,,
7004,12월 넷째주 주간시정뉴스,0,20,0,,,,,,,,,,,,
7005,1월 첫째주 주간시정뉴스,0,17,0,,,,,,,,,,,,
7006,1월 둘째주 주간시정뉴스,0,12,0,,,,,,,,,,,,
7007,캐슬린 스티븐슨 주한미국대사 방문,0,636,2,,,,,,,,,,,,
7008,대통령고향마을 야외스케이트장 인기,0,409,0,,,,,,,,,,,,
7009,12월 셋째주 주간시정뉴스,0,14,0,,,,,,,,,,,,
7010,경제난국 극복을 위한 시청직원들 한자리,0,189,0,,,,,,,,,,,,
7011,10월 넷째주 주간시정뉴스,0,17,1,,,,,,,,,,,,
7012,10월 둘째주 주간시정뉴스,0,14,0,,,,,,,,,,,,
7013,2008년7월 셋째주시정뉴스,0,18,1,,,,,,,,,,,,
7014,2008년7월넷째주 시정뉴스,0,18,0,,,,,,,,,,,,
7015,2008년7월 마지막주 시정뉴스,0,20,1,,,,,,,,,,,,
7016,8월 첫째주 시정뉴스,0,11,0,,,,,,,,,,,,
7017,8월 둘째주 시정뉴스,0,17,0,,,,,,,,,,,,
7018,10월 셋째주 주간시정뉴스,0,16,0,,,,,,,,,,,,
7019,8월 셋째주 시정뉴스,0,17,1,,,,,,,,,,,,
7020,9월 첫째주 시정뉴스,0,10,0,,,,,,,,,,,,
7021,9월 둘째주 주간시정뉴스,0,13,0,,,,,,,,,,,,
7022,9월 셋째주 주간시정뉴스,0,14,0,,,,,,,,,,,,
7023,9월 넷째주 주간시정뉴스,0,16,0,,,,,,,,,,,,
7024,10월 첫째주 주간시정뉴스,0,21,0,,,,,,,,,,,,
7025,8월 넷째주 시정뉴스,0,13,0,,,,,,,,,,,,
7026,1월 셋째주 주간시정뉴스,0,9,0,,,,,,,,,,,,
7027,가수이승철 포항시장학회 홍보대사로 위촉,0,199,0,,,,,,,,,,,,
7028,설연휴 포항시장 민생투어에 나서,0,96,0,,,,,,,,,,,,
7029,포항국가산업단지 조기 추진 MOU체결,0,245,0,,,,,,,,,,,,
7030,제8회 죽장고로쇠축제 성황리 열려,0,46,0,,,,,,,,,,,,
7031,"민생투어, 지역중소기업 현장방문",0,198,1,,,,,,,,,,,,
7032,3월 넷째주 주간 시정뉴스,0,19,0,,,,,,,,,,,,
7033,"포항시 간부공무원, 목욕봉사 나서",0,268,0,,,,,,,,,,,,
7034,3월 셋째주 주간 시정뉴스,0,20,0,,,,,,,,,,,,
7035,3월 마지막주 시정뉴스,0,18,0,,,,,,,,,,,,
7036,전통시장 테마관광열차 운영 협약식,0,367,0,,,,,,,,,,,,
7037,2009 포항공단 자율환경실천 협약체결 및 시상,0,136,0,,,,,,,,,,,,
7038,경북시장·군수협의회서 영일만항활성화 결의,0,187,0,,,,,,,,,,,,
7039,4월 둘째주간 시정뉴스,0,48,0,,,,,,,,,,,,
7040,새마을운동 발상지 발표 항의 단식 돌입,0,199,0,,,,,,,,,,,,
7041,국비확보를 위한 국회의원 초청 간담회,0,198,0,,,,,,,,,,,,
7042,"포항시 공무원들, 청렴서약 다짐대회 가져",0,189,0,,,,,,,,,,,,
7043,민·관·군 형산강살리기 범시민자연정화활동,0,173,0,,,,,,,,,,,,
7044,3월 둘째주 주간 시정뉴스,0,22,1,,,,,,,,,,,,
7045,1월 마지막주 주간시정뉴스,0,17,0,,,,,,,,,,,,
7046,2월 첫째주 주간시정뉴스,0,18,0,,,,,,,,,,,,
7047,90년전 포항 옛모습 담긴 사료발견,0,251,0,,,,,,,,,,,,
7048,포항시의회 제152회 임시회 개회,0,11,0,,,,,,,,,,,,
7049,2월 둘째주 주간시정뉴스,0,10,0,,,,,,,,,,,,
7050,정월대보름 민속놀이풍성,0,272,0,,,,,,,,,,,,
7051,2월 셋째주 주간시정뉴스,0,12,0,,,,,,,,,,,,
7052,포항시의회 제152회 임시회 성료,0,139,0,,,,,,,,,,,,
7053,3ㆍ1절 맞아 다양한 기념행사 열려,0,314,2,,,,,,,,,,,,
7054,3월 첫재주 주간 시정뉴스,0,37,0,,,,,,,,,,,,
7055,영일만항 건설현장서 간부회의,0,242,1,,,,,,,,,,,,
7056,2월 마지막주 주간 시정뉴스,0,16,0,,,,,,,,,,,,
7057,경제난국극복 비상경제대책회의,0,229,1,,,,,,,,,,,,
7058,자전거길 조성사업 국비예산확보 총력,0,258,0,,,,,,,,,,,,
7059,2008년7월 둘째주 시험방송,0,211,1,,,,,,,,,,,,
7060,2010년 1월 18일 주간시정뉴스,0,20,0,,,,,,,,,,,,
7061,2010년 2월 1일 주간시정뉴스,0,20,0,,,,,,,,,,,,
7062,2011년 6월 13일 주간시정뉴스,0,18,0,,,,,,,,,,,,
7063,2011년 6월 20일 주간시정뉴스,0,14,0,,,,,,,,,,,,
7064,"“작은 도서관, 다문화가족에도 행복대장정”",0,361,1,,,,,,,,,,,,
7065,2011년 6월 27일 주간시정뉴스,0,14,0,,,,,,,,,,,,
7066,2011년 7월 4일 주간시정뉴스,0,15,0,,,,,,,,,,,,
7067,2011년 6월 7일 주간시정뉴스,0,14,0,,,,,,,,,,,,
7068,2011년 7월 11일 주간시정뉴스,0,14,0,,,,,,,,,,,,
7069,2011년 7월 25일 주간시정뉴스,0,12,0,,,,,,,,,,,,
7070,2011년 8월 1일 주간시정뉴스,0,14,0,,,,,,,,,,,,
7071,2011년 8월 8일 주간시정뉴스,0,13,0,,,,,,,,,,,,
7072,2011년 8월 15일 주간시정뉴스,0,73,0,,,,,,,,,,,,
7073,2011년 8월 22일 주간시정뉴스,0,13,0,,,,,,,,,,,,
7074,2011년 7월 18일 주간시정뉴스,0,15,0,,,,,,,,,,,,
7075,2011년 8월 29일 주간시정뉴스,0,11,0,,,,,,,,,,,,
7076,2011 코리아컵 요트대회 팡파르~!!,0,327,0,,,,,,,,,,,,
7077,2011년 5월 23일 주간시정뉴스,0,13,0,,,,,,,,,,,,
7078,2011년 2월 28일 주간시정뉴스,0,16,0,,,,,,,,,,,,
7079,2011년 3월 7일 주간시정뉴스,0,19,0,,,,,,,,,,,,
7080,2011년 3월 14일 주간시정뉴스,0,15,0,,,,,,,,,,,,
7081,2011년 3월 21일 주간시정뉴스,0,18,0,,,,,,,,,,,,
7082,2011년 3월 28일 주간시정뉴스,0,13,0,,,,,,,,,,,,
7083,2011년 5월 30일 주간시정뉴스,0,16,0,,,,,,,,,,,,
7084,2011년 4월 4일 주간시정뉴스,0,15,0,,,,,,,,,,,,
7085,2011년 4월 18일 주간시정뉴스,0,14,0,,,,,,,,,,,,
7086,2011년 4월 25일 주간시정뉴스,0,24,0,,,,,,,,,,,,
7087,2011년 5월 2일 주간시정뉴스,0,17,0,,,,,,,,,,,,
7088,2011년 5월 9일 주간시정뉴스,0,11,0,,,,,,,,,,,,
7089,2011년 5월 16일 주간시정뉴스,0,21,0,,,,,,,,,,,,
7090,2011년 4월 11일 주간시정뉴스,0,19,0,,,,,,,,,,,,
7091,2011년 9월 5일 주간시정뉴스,0,11,0,,,,,,,,,,,,
7092,2011년 9월 12일 주간시정뉴스,0,12,0,,,,,,,,,,,,
7093,2011년 9월 19일 주간시정뉴스,0,15,0,,,,,,,,,,,,
7094,2012년 1월 2일 주간시정뉴스,0,15,0,,,,,,,,,,,,
7095,2012년 1월 9일 주간시정뉴스,0,16,0,,,,,,,,,,,,
7096,2012년 1월 16일 주간시정뉴스,0,15,0,,,,,,,,,,,,
7097,"박시장, 설맞이 민생투어 나서다",0,70,0,,,,,,,,,,,,
7098,"전국체전 유치실사단, 포항방문",0,86,0,,,,,,,,,,,,
7099,크리스마스와 함게 한 '열린시장실',0,344,1,,,,,,,,,,,,
7100,2012년 1월 23일 주간시정뉴스,0,16,0,,,,,,,,,,,,
7101,2012년 2월 6일 주간시정뉴스,0,13,0,,,,,,,,,,,,
7102,2012년 2월 13일 주간시정뉴스,0,21,0,,,,,,,,,,,,
7103,2012년 2월 20일 주간시정뉴스,0,19,1,,,,,,,,,,,,
7104,2012년 2월 27일 주간시정뉴스,0,33,1,,,,,,,,,,,,
7105,2012년 3월 5일 주간시정뉴스,0,94,2,,,,,,,,,,,,
7106,2012년 1월 30일 주간시정뉴스,0,35,0,,,,,,,,,,,,
7107,2011년 12월 26일 주간시정뉴스,0,21,0,,,,,,,,,,,,
7108,2011년 12월 19일 주간시정뉴스,0,16,0,,,,,,,,,,,,
7109,포항시가지 우회도로 개통기념 체험행사,0,420,2,,,,,,,,,,,,
7110,2011년 9월 26일 주간시정뉴스,0,17,0,,,,,,,,,,,,
7111,2011년 10월 4일 주간시정뉴스,0,15,0,,,,,,,,,,,,
7112,2011년 10월 10일 주간시정뉴스,0,31,0,,,,,,,,,,,,
7113,2011년 10월 17일 주간시정뉴스,0,23,0,,,,,,,,,,,,
7114,2011년 10월 24일 주간시정뉴스,0,23,0,,,,,,,,,,,,
7115,2011년 10월 31일 주간시정뉴스,0,15,0,,,,,,,,,,,,
7116,2011년 11월 7일 주간시정뉴스,0,13,0,,,,,,,,,,,,
7117,"포항의 새마을운동, 글로벌 마케팅",0,277,0,,,,,,,,,,,,
7118,2011년 12월 12일 주간시정뉴스,0,14,0,,,,,,,,,,,,
7119,2011년 12월 5일 주간시정뉴스,0,20,0,,,,,,,,,,,,
7120,2011년 11월 28일 주간시정뉴스,0,16,0,,,,,,,,,,,,
7121,2011년 11월 21일 주간시정뉴스,0,20,0,,,,,,,,,,,,
7122,2011년 11월 14일 주간시정뉴스,0,18,0,,,,,,,,,,,,
7123,2011년 2월 21일 주간시정뉴스,0,18,0,,,,,,,,,,,,
7124,2010년 1월 25일 주간시정뉴스,0,28,0,,,,,,,,,,,,
7125,"포항지역 연일 폭설, 제설작업에 총력",0,387,0,,,,,,,,,,,,
7126,2011년 2월 7일 주간시정뉴스,0,17,0,,,,,,,,,,,,
7127,2010년 5월 17일 주간시정뉴스,0,33,0,,,,,,,,,,,,
7128,2010년 5월 24일 주간시정뉴스,0,17,0,,,,,,,,,,,,
7129,2010년 5월 31일 주간시정뉴스,0,12,0,,,,,,,,,,,,
7130,"재선 박승호 포항시장, 첫 업무는 민생살피기",0,197,0,,,,,,,,,,,,
7131,2010년 6월 7일 주간시정뉴스,0,17,0,,,,,,,,,,,,
7132,2010년 5월 10일 주간시정뉴스,0,16,0,,,,,,,,,,,,
7133,2010년 6월 14일 주간시정뉴스,0,16,0,,,,,,,,,,,,
7134,2010년 6월 28일 주간시정뉴스,0,17,0,,,,,,,,,,,,
7135,"민선 5기 출범, '행복도시 포항' 만들기 시동",0,299,1,,,,,,,,,,,,
7136,2010년 7월 5일 주간시정뉴스,0,14,0,,,,,,,,,,,,
7137,2010년 7월 12일 주간시정뉴스,0,19,0,,,,,,,,,,,,
7138,2010년 7월 19일 주간시정뉴스,0,16,0,,,,,,,,,,,,
7139,2010년 6월 21일 주간시정뉴스,0,13,0,,,,,,,,,,,,
7140,경북도민체전 '화합의 축제'로 막 내려,0,93,0,,,,,,,,,,,,
7141,2010년 5월 3일 주간시정뉴스,0,15,0,,,,,,,,,,,,
7142,2010년 4월 19일 주간시정뉴스,0,17,0,,,,,,,,,,,,
7143,2010년 2월 8일 주간시정뉴스,0,22,0,,,,,,,,,,,,
7144,2010년 2월 15일 주간시정뉴스,0,13,0,,,,,,,,,,,,
7145,2010년 2월 22일 주간시정뉴스,0,19,0,,,,,,,,,,,,
7146,덕실마을에서 대통령취임 2주년 기념행사,0,274,1,,,,,,,,,,,,
7147,2010년 3월 1일 주간시정뉴스,0,12,0,,,,,,,,,,,,
7148,2010년 4월 26일 주간시정뉴스,0,24,0,,,,,,,,,,,,
7149,2010년 3월 8일 주간시정뉴스,0,14,0,,,,,,,,,,,,
7150,2010년 3월 15일 주간시정뉴스,0,17,0,,,,,,,,,,,,
7151,2010년 3월 22일 주간시정뉴스,0,13,0,,,,,,,,,,,,
7152,2010년 3월 29일 주간시정뉴스,0,22,0,,,,,,,,,,,,
7153,2010년 4월 5일 주간시정뉴스,0,15,0,,,,,,,,,,,,
7154,2010년 4월 12일 주간시정뉴스,0,16,0,,,,,,,,,,,,
7155,"포항스틸러스,개막전 짜릿한 역전승",0,40,0,,,,,,,,,,,,
7156,2010년 7월 26일 주간시정뉴스,0,25,0,,,,,,,,,,,,
7157,2010년 8월 2일 주간시정뉴스,0,21,0,,,,,,,,,,,,
7158,2010년 8월 9일 주간시정뉴스,0,13,0,,,,,,,,,,,,
7159,2010년 11월 29일 주간시정뉴스,0,14,0,,,,,,,,,,,,
7160,2010년 12월 6일 주간시정뉴스,0,19,0,,,,,,,,,,,,
7161,2010년 12월 13일 주간시정뉴스,0,19,0,,,,,,,,,,,,
7162,"포항시, 가축 구제역 방역에 행정력 집중",0,285,1,,,,,,,,,,,,
7163,2010년 12월 20일 주간시정뉴스,0,13,0,,,,,,,,,,,,
7164,2010년 11월 22일 주간시정뉴스,0,16,0,,,,,,,,,,,,
7165,2010년 12월 27일 주간시정뉴스,0,18,0,,,,,,,,,,,,
7166,포항시 민관군 합동 제설작업 총력전,0,226,0,,,,,,,,,,,,
7167,2011년 1월 10일 주간시정뉴스,0,19,0,,,,,,,,,,,,
7168,2011년 1월 17일 주간시정뉴스,0,14,0,,,,,,,,,,,,
7169,2011년 1월 24일 주간시정뉴스,0,20,0,,,,,,,,,,,,
7170,2011년 1월 31일 주간시정뉴스,0,17,0,,,,,,,,,,,,
7171,2011년 1월 3일 주간시정뉴스,0,16,0,,,,,,,,,,,,
7172,2010년 11월 15일 주간시정뉴스,0,18,0,,,,,,,,,,,,
7173,2010년 11월 8일 주간시정뉴스,0,19,0,,,,,,,,,,,,
7174,2010년 11월 1일 주간시정뉴스,0,14,0,,,,,,,,,,,,
7175,"포항시, 납북대승호 조기송환위해 다각적 노력",0,213,0,,,,,,,,,,,,
7176,2010년 8월 16일 주간시정뉴스,0,15,0,,,,,,,,,,,,
7177,2010년 8월 23일 주간시정뉴스,0,17,0,,,,,,,,,,,,
7178,2010년 8월 30일 주간시정뉴스,0,11,0,,,,,,,,,,,,
7179,2010년 9월 6일 주간시정뉴스,0,12,0,,,,,,,,,,,,
7180,2010년 9월 13일 주간시정뉴스,0,19,0,,,,,,,,,,,,
7181,2010년 9월 20일 주간시정뉴스,0,14,0,,,,,,,,,,,,
7182,2010년 9월 27일 주간시정뉴스,0,17,0,,,,,,,,,,,,
7183,"박승호 시장, 연예예술 발전상 수상",0,483,2,,,,,,,,,,,,
7184,2010년 10월 25일 주간시정뉴스,0,12,0,,,,,,,,,,,,
7185,2010년 10월 18일 주간시정뉴스,0,11,0,,,,,,,,,,,,
7186,2010년 10월 11일 주간시정뉴스,0,16,0,,,,,,,,,,,,
7187,2010년 10월 4일 주간시정뉴스,0,13,0,,,,,,,,,,,,
7188,2011년 2월 14일 주간시정뉴스,0,17,0,,,,,,,,,,,,
7189,2008년5월 둘째주시정뉴스,0,17,0,,,,,,,,,,,,
7190,2008년5월 셋째주시정뉴스,0,27,1,,,,,,,,,,,,
7191,2008년5월 둘째주시정뉴스,0,18,1,,,,,,,,,,,,
7192,제143회 임시회개회 및 1차본회의,0,44,0,,,,,,,,,,,,
7193,제143회 임시회 제2차 본회의 및 폐회,0,59,0,,,,,,,,,,,,
7194,제144회 포항시의회 제1차정례회 1차 본회의,0,78,0,,,,,,,,,,,,
7195,제144회 포항시의회 제1차정례회 2차 본회의(1),0,72,0,,,,,,,,,,,,
7196,제144회 포항시의회 제1차정례회 2차 본회의(2),0,51,0,,,,,,,,,,,,
7197,142회 임시회 폐회,0,11,0,,,,,,,,,,,,
7198,제144회 포항시의회 제1차정례회 2차 본회의(3),0,49,0,,,,,,,,,,,,
7199,제144회 포항시의회 제1차정례회 3차 본회의(2),0,45,0,,,,,,,,,,,,
7200,제144회 포항시의회 제1차정례회 3차 본회의(3),0,37,0,,,,,,,,,,,,
7201,제144회 포항시의회 1차정례회 3차본회의(4),0,31,0,,,,,,,,,,,,
7202,제144회 포항시의회 1차정례회 4차본회의 및 폐회,0,49,0,,,,,,,,,,,,
7203,제145회 포항시의회 임시회개회 및 1차본회의(1),0,36,0,,,,,,,,,,,,
7204,제144회 포항시의회 제1차정례회 3차 본회의(1),0,86,0,,,,,,,,,,,,
7205,제145회 포항시의회 임시회 1차본회의(2),0,39,0,,,,,,,,,,,,
7206,142회 임시회 개회,0,12,0,,,,,,,,,,,,
7207,141회 포항시의회(임시회)-3(2008년 3월 19일),0,12,0,,,,,,,,,,,,
7208,140회 포항시의회(임시회) - 1,0,10,0,,,,,,,,,,,,
7209,140회 포항시의회(임시회) - 2,0,10,0,,,,,,,,,,,,
7210,140회 포항시의회(임시회) - 3,0,12,0,,,,,,,,,,,,
7211,140회 포항시의회(임시회) - 4,0,12,0,,,,,,,,,,,,
7212,141회 포항시의회(임시회)-1(2008년 3월 18일),0,12,0,,,,,,,,,,,,
7213,141회 포항시의회(임시회) 제2차본의회 질의,0,18,0,,,,,,,,,,,,
7214,141회 포항시의회(임시회)-2(2008년 3월 18일),0,12,0,,,,,,,,,,,,
7215,141회 포항시의회(임시회)-4(2008년 3월 18일),0,12,0,,,,,,,,,,,,
7216,141회 포항시의회(임시회)-5(2008년 3월 18일),0,15,0,,,,,,,,,,,,
7217,141회 포항시의회(임시회)-6(2008년 3월 18일),0,8,0,,,,,,,,,,,,
7218,141회 포항시의회(임시회)-1(2008년 3월 19일),0,11,0,,,,,,,,,,,,
7219,141회 포항시의회(임시회)-2(2008년 3월 19일),0,12,0,,,,,,,,,,,,
7220,141회 포항시의회(임시회)-3(2008년 3월 18일),0,11,0,,,,,,,,,,,,
7221,제145회 포항시의회 임시회 1차본회의(3),0,34,0,,,,,,,,,,,,
7222,제146회 포항시의회 임시회개회 및 1차본회의,0,32,0,,,,,,,,,,,,
7223,제146회 포항시임시회 2차 본회의 폐회,0,10,0,,,,,,,,,,,,
7224,제152최 임시회 폐회,0,8,0,,,,,,,,,,,,
7225,제153회 임시회 - 홍필남의원 5분발언,0,9,0,,,,,,,,,,,,
7226,제153회 임시회 - 이상범의원 5분발언,0,15,0,,,,,,,,,,,,
7227,제153회 임시회 - 안정화의원 5분발언,0,12,0,,,,,,,,,,,,
7228,제153회 임시회 - 복덕규의원 5분자유발언,0,137,1,,,,,,,,,,,,
7229,포항시의회 제152회 임시회 개회,0,12,0,,,,,,,,,,,,
7230,새마을운동 발상지 발표 항의 단식 돌입,0,212,0,,,,,,,,,,,,
7231,제154회 포항시의회 임시회 - 김성조의원 5분자유발언,0,91,1,,,,,,,,,,,,
7232,제154회 포항시의회 임시회 - 김상원의원 5분자유발언,0,105,0,,,,,,,,,,,,
7233,제154회 포항시의회 임시회 폐회,0,8,0,,,,,,,,,,,,
7234,제155회 임시회 - 이재진의원 5분발언,0,10,0,,,,,,,,,,,,
7235,제155회 임시회 - 복덕규의원 5분발언,0,13,0,,,,,,,,,,,,
7236,제154회 포항시의회 임시회 개회,0,10,0,,,,,,,,,,,,
7237,제151차 포항시의회 정례회(4),0,10,0,,,,,,,,,,,,
7238,제151회 포항시의회 정례회(3),0,11,0,,,,,,,,,,,,
7239,제151회 포항시의회 정례회(2),0,11,0,,,,,,,,,,,,
7240,제147회 포항시의회 임시회,0,13,0,,,,,,,,,,,,
7241,제148차 임시회 1차본회의 개회영상입니다,0,40,0,,,,,,,,,,,,
7242,제148회 포항시의회임시회 2차본회의1,0,33,0,,,,,,,,,,,,
7243,제148회 임시회 2차본회의2,0,30,0,,,,,,,,,,,,
